imdb_id,title,release_year,genre,production_companies,cast,director,budget,revenue,runtime,vote_average,viwers_sentiment
57465,The Sadist,1963,['Thriller'],['Fairway International Pictures'],"['Arch Hall Jr.', 'Richard Alden', 'Marilyn Manning', 'Helen Hovey', 'Don Russell', 'Arch Hall Sr.', 'Joan Howard']",['James Landis'],0.0,0.0,92.0,6.4,neutral
790628,The Incredible Burt Wonderstone,2013,['Comedy'],"['New Line Cinema', 'Benderspink', 'Carousel Productions']","['Steve Carell', 'Jim Carrey', 'Steve Buscemi', 'Olivia Wilde', 'James Gandolfini', 'Alan Arkin', 'Jay Mohr', 'Gillian Jacobs', 'Brad Garrett', 'David Copperfield', 'Fiona Hale', 'Michael Herbig', 'Leni Ito', 'Rusty Meyers', 'Augie Isaac']",['Don Scardino'],30000000.0,27437881.0,100.0,5.3,neutral
2101441,Spring Breakers,2012,"['Crime', 'Drama']","['RabbitBandini Productions', 'Division Films', 'Pop Films', 'Radar Pictures', 'Muse Productions', 'MJZ', ""O' Salvation"", 'Iconoclast']","['James Franco', 'Selena Gomez', 'Vanessa Hudgens', 'Ashley Benson', 'Rachel Korine', 'Gucci Mane', 'Heather Morris', 'Ash Lendzion', 'Sidney Sewell', 'Thurman Sewell']",['Harmony Korine'],5000000.0,31724284.0,94.0,5.0,0.5
2302755,Olympus Has Fallen,2013,"['Action', 'Thriller']","['Nu Image Films', 'Millennium Films']","['Gerard Butler', 'Aaron Eckhart', 'Angela Bassett', 'Morgan Freeman', 'Radha Mitchell', 'Rick Yune', 'Dylan McDermott', 'Finley Jacobsen', 'Tory Kittles', 'Shanna Forrestall', 'Melissa Leo', 'Cole Hauser', 'Phil Austin', 'Robert Forster', 'Ashley Judd', 'Han Soto', 'Shane Land', 'Sam Medina', 'Malana Lea', 'Keong Sim', 'Arden Cho']",['Antoine Fuqua'],70000000.0,161025640.0,120.0,6.2,neutral
1817273,The Place Beyond the Pines,2012,"['Crime', 'Drama', 'Thriller']","['Sidney Kimmel Entertainment', 'Electric City Entertainment', 'Verisimilitude']","['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Dane DeHaan', 'Emory Cohen', 'Rose Byrne', 'Mahershala Ali', 'Bruce Greenwood', 'Harris Yulin', 'Ben Mendelsohn', 'Ray Liotta', 'Robert Clohessy', 'Gabe Fazio', 'Olga Merediz', 'Kayla Smalls', 'Greta Seacat', 'Luca Pierucci', 'Craig Van Hook', 'Brian Smyj', 'Michael Cullen', 'Ephraim Benton', 'Alex Pulling', 'Dante Shafer', 'Leah Bliven', 'Whitney Hudson', 'Breanna Dolen', 'Dorothy Rutherford', 'Anthony Pizza', 'Travis Jackson Campbell', 'Trevor Jackson Campbell', 'Jennifer Sober', 'Frank J. Falvo', 'Hugh T. Farley']",['Derek Cianfrance'],15000000.0,35485608.0,140.0,6.8,neutral
1517260,The Host,2013,"['Action', 'Adventure', 'Romance']","['Nick Wechsler Productions', 'Open Road Films', 'Silver Reel', 'Chockstone Pictures']","['Saoirse Ronan', 'Diane Kruger', 'Jake Abel', 'William Hurt', 'Frances Fisher', 'Max Irons', 'Chandler Canterbury', 'Boyd Holbrook', 'Stephen Rider', 'Emily Browning', 'Rachel Roberts', 'Shyaam Karra', 'Brent Wendell Williams', 'Jhil McEntyre', 'Jalen Coleman', 'Jaylen Moore', 'Stephen Conroy', 'Michael L. Parker', 'Phil Austin', 'Marcus Lyle Brown', 'J.D. Evermore', 'John Wilmot', 'Evan Cleaver', 'Mustafa Harris', 'Scott Lawrence', 'Shawn Carter Peterson', 'Raeden Greer', 'Tatanka Means', 'David House', 'Ruby Lou Smith', 'Andrea Frankle', 'Yohance Myles', 'Alex Russell', 'Bokeem Woodbine', 'Stacey Carino', 'Erik Schultz']",['Andrew Niccol'],44000000.0,63327201.0,125.0,6.0,neutral
1288558,Evil Dead,2013,"['Fantasy', 'Horror', 'Thriller']","['TriStar Pictures', 'Ghost House Pictures', 'FilmDistrict']","['Jane Levy', 'Shiloh Fernandez', 'Lou Taylor Pucci', 'Jessica Lucas', 'Elizabeth Blackmore', 'Jim McLarty', 'Bruce Campbell', 'Rupert Degas', 'Bob Dorian', 'Ellen Sandweiss', 'Randal Wilson', 'Phoenix Connolly', 'Stephen Butterworth', 'Karl Willetts']",['Fede Alvarez'],17000000.0,97542952.0,91.0,6.4,neutral
1595656,To the Wonder,2012,"['Drama', 'Romance']",['Metropolitan Filmexport'],"['Ben Affleck', 'Olga Kurylenko', 'Javier Bardem', 'Rachel McAdams', 'Tatiana Chiline', 'Romina Mondello', 'Charles Baker']",['Terrence Malick'],0.0,587615.0,112.0,5.9,neutral
453562,42,2013,"['Biography', 'Drama', 'Sport']",['Warner Bros.'],"['Chadwick Boseman', 'T.R. Knight', 'Harrison Ford', 'Nicole Beharie', 'Christopher Meloni', 'John C. McGinley', 'Ryan Merriman', 'Jud Tylor', 'Brett Cullen', 'Brad Beyer', 'Lucas Black', 'André Holland', 'Alan Tudyk', 'Hamish Linklater', 'James Pickens Jr.', 'Gino Anthony Pesi', 'Kelley Jakle', 'Jennifer Cocker', 'Toby Huss', 'Max Gail', 'Peter MacKenzie', 'Henry G. Sanders', 'Jeremy Ray Taylor']",['Brian Helgeland'],40000000.0,95020213.0,128.0,6.8,positive
1980209,Pain & Gain,2013,"['Comedy', 'Crime', 'Drama']","['Paramount Pictures', 'De Line Pictures']","['Mark Wahlberg', 'Dwayne Johnson', 'Anthony Mackie', 'Tony Shalhoub', 'Ed Harris', 'Rob Corddry', 'Bar Paly', 'Rebel Wilson', 'Ken Jeong', 'Michael Rispoli', 'Keili Lefkovitz', 'Vivi Pineda', 'Christopher Jestin Langstaff', 'Gustavo Quiroz Jr.', 'Corinne Ferrer', 'Zack Moore', 'Kory Getman', 'Peter Stormare', 'Larry Hankin', 'Tony Plana', 'Brian Stepanek', 'Persei Caputo', 'Bill Kelly', 'Emily Rutherfurd', 'Wladimir Klitschko']",['Michael Bay'],25000000.0,86175291.0,130.0,6.1,neutral
1525366,Grabbers,2012,"['Comedy', 'Horror', 'Sci-Fi']","['Irish Film Board', 'Samson Films', 'Forward Films', 'High Treason Productions', 'Nvizible']","['Richard Coyle', 'Ruth Bradley', 'Russell Tovey', 'Bronagh Gallagher', 'David Pearse', 'Lalor Roddy', 'Clelia Murphy', 'Louis Dempsey', 'Ned Dennehy', 'Roz McCutcheon']",['Jon Wright'],0.0,0.0,94.0,6.0,neutral
1245492,This Is the End,2013,"['Comedy', 'Fantasy']","['Columbia Pictures', 'Mandate Pictures', 'Sony Pictures Entertainment (SPE)', 'Point Grey Pictures']","['James Franco', 'Jonah Hill', 'Seth Rogen', 'Jay Baruchel', 'Danny McBride', 'Craig Robinson', 'Michael Cera', 'Emma Watson', 'Mindy Kaling', 'David Krumholtz', 'Christopher Mintz-Plasse', 'Rihanna', 'Martin Starr', 'Paul Rudd', 'Channing Tatum', 'Kevin Hart', 'Aziz Ansari', 'Jason Segel', 'Nick Carter', 'Kevin Richardson', 'A.J. McLean', 'Howie Dorough', 'Brian Littrell', 'Lo Graham', 'Douglas M. Griffin', 'Steffie Grote', 'Brian Huskey']","['Seth Rogen', 'Evan Goldberg']",32000000.0,126041322.0,107.0,6.2,positive
1300854,Iron Man Three,2013,"['Action', 'Adventure', 'Sci-Fi']",['Marvel Studios'],"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Guy Pearce', 'Rebecca Hall', 'Jon Favreau', 'Ben Kingsley', 'James Badge Dale', 'Stephanie Szostak', 'Paul Bettany', 'William Sadler', 'Dale Dickey', 'Ty Simpkins', 'Miguel Ferrer', 'Wang Xue-qi', 'Shaun Toub', 'Matthew Sterling Nye', 'Pat Kiernan', 'Josh Elliott', 'Megan Henderson', 'Thomas Roberts', 'Bill Maher', 'Joan Rivers', 'George Kotsiopoulos', 'Noah Visconti', 'Ashley Hamilton', 'Brooke Jayne Taylor', 'Kim Dean', 'Glenn Foster', 'Anthony Reynolds', 'Kendrick Cross', 'Tom Clark', 'Brian Schaeffer', 'John Eddins', 'Spencer Garrett', 'Rockey Dickey Jr.', 'Drew Michael Hershner', 'Sarah Burkhardt', 'Jan Broberg', 'Andrew Lauer', 'Nate Bynum', 'Andrew Lander', 'Tom Virtue', 'Roy McCrerey', 'Serdar Kalsin', 'Demetrois Hodges', 'Bobby Tisdale', 'Yvonne Zima', 'Stan Lee', 'Adam Pally', 'James Rackley', 'Cullen Moss', 'Jake Dewitt', 'Rebecca Mader', 'Kevin Arnold', 'Juan C. Bofill', 'David Buglione', 'Adam Lytle', 'Phil Ortiz', 'Gwendalyn Barker', 'Steve Wilder', 'Luciana Faulhaber', 'Karina Florez', 'Mike Massa', 'Mark Kubr', 'Si-Fu Eric Oram', 'Naomi Parshin', 'Aurelia Riley', 'Johanna Yunda', 'Wesley Thompson', 'Jenna Ortega', 'T. C. Anyachonkeya', 'Chad Kurtz', 'Cal Johnson', 'Corey Hawkins', 'Linden Ashby', 'Sarah Farooqui', 'Sala Baker', 'Kial Butler', 'Nick Brandon', 'Dan Brown', 'Fernando Chien', 'Ilram Choi', 'Brycen Counts', 'Kiante Elam', 'Dane Farwell', 'Mark Fichera', 'Colin Follenweider', 'Aja Frary', 'Mark Ginther', 'Adrian Gonzalez', 'Dennis Keiffer', 'Samuel Le', 'Tara Macken', 'William Morts', 'Jade Quon', 'J. C. Robaina', 'Markos Rounthwaite', 'Philip J Silvera', 'Brian Simpson', 'Mark Aaron Wagner', 'Chris Gethard', 'Nick W. Nicholson', 'Mark Ruffalo', 'Bridger Zadina']",['Shane Black'],200000000.0,1215439994.0,130.0,6.8,neutral
1935179,Mud,2012,['Drama'],"['FilmNation Entertainment', 'Everest Entertainment']","['Matthew McConaughey', 'Tye Sheridan', 'Jacob Lofland', 'Sam Shepard', 'Reese Witherspoon', 'Sarah Paulson', 'Michael Shannon', 'Ray McKinnon', 'Joe Don Baker', 'Paul Sparks', 'Stuart Greer', 'Michael Abbott Jr.', 'Bonnie Sturdivant']",['Jeff Nichols'],10000000.0,21587700.0,130.0,7.0,positive
1343092,The Great Gatsby,2013,"['Drama', 'Romance']","['Village Roadshow Pictures', 'Bazmark Films', 'Warner Bros.', 'A&E Television Networks', 'Red Wagon Entertainment', 'Spectrum Films']","['Leonardo DiCaprio', 'Tobey Maguire', 'Carey Mulligan', 'Joel Edgerton', 'Elizabeth Debicki', 'Isla Fisher', 'Jason Clarke', 'Amitabh Bachchan', 'Callan McAuliffe', 'Adelaide Clemens', 'Steve Bisley', 'Richard Carter', 'Vince Colosimo', 'Max Cullen', 'Mal Day', 'Charlize Skinner', 'Brendan Maclean', 'Kate Mulvany', 'Kahlia Greksa', 'Garrett William Fountain', 'David Furlong', 'Daniel Gill', 'Iota', 'Barry Otto', 'Ben McIvor', 'Brian Rooney', 'Gemma Ward', 'Goran D. Kleut', 'Denning Isles', 'Ryan Cooper']",['Baz Luhrmann'],105000000.0,351040419.0,143.0,7.3,positive
1408101,Star Trek Into Darkness,2013,"['Action', 'Adventure', 'Sci-Fi']","['Paramount Pictures', 'Skydance Productions', 'Bad Robot', 'Kurtzman/Orci']","['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Karl Urban', 'Simon Pegg', 'John Cho', 'Benedict Cumberbatch', 'Anton Yelchin', 'Bruce Greenwood', 'Peter Weller', 'Alice Eve', 'Noel Clarke', 'Nazneen Contractor', 'Amanda Foreman', 'Aisha Hinds', 'Joseph Gatt', 'Sean Blakemore', 'Nick E. Tarabay', 'Beau Billingslea', 'Deep Roy', 'Chris Hemsworth', 'Jack Laufer', 'Katie Cockrell', 'Kellie Cockrell', 'Jennifer Morrison', 'Leonard Nimoy', 'Kimberly Arland', 'Jonathan Dixon', 'Jeremy Raymond', 'Jay Scully', 'Tony Guma', 'Anjini Taneja Azhar', 'Jason Matthew Smith', 'Seth Ayott', 'Marco Sanchez', 'Lee Reherman', 'Scott Lawrence', 'Usman Ally', 'Nolan North', 'James Hiroyuki Liao', 'Rob Moran', 'Akiva Goldsman', 'Gianna Simone', 'Rene Rosado', 'Berit Francis', 'Benjamin P. Binswanger', 'Christopher Doohan', 'Andy Demetrio', 'Jacquelynn King', 'Long Tran', 'Ningning Deng', 'Jodi Johnston', 'Colleen Harris', 'Jeff Chase', 'Heather Langenkamp', 'Melissa Paulo', 'Cynthia Addai-Robinson', 'Monisola Akiwowo', 'Paul K. Daniel', 'Drew Grey', 'David C. Waite', 'Douglas Weng', 'Charlie Haugk', 'Max Chernov', 'Marc Primiani', 'Jesper Inglis', 'Jacob Rhodes', 'Kentucky Rhodes', 'Anthony Wilson', 'Eric Greitens', 'Melissa Steinman', 'Adam McCann', 'Jon Orvasky', 'Gerald W. Abrams', 'James McGrath', 'Brian T. Delaney', 'Arlen Escarpeta', 'Joe Moses', 'Kevin Michael Richardson', 'David Sobolov', 'Matthew Wood', 'Fred Tatasciore', 'Kiff VandenHeuvel', 'Audrey Wasilewski', 'Bill Hader', 'Tom Archdeacon', 'Jon Lee Brody', 'Britanni Johnson', 'Hiram A. Murray', 'Chris Gardner', 'Julianne Buescher', 'Joe Hanna', 'David Acord', 'Ellie Newlands', 'Candice Renee', 'Emily Towers', 'Gina Hirsch']",['J.J. Abrams'],190000000.0,467365246.0,132.0,7.4,positive
2234155,The Internship,2013,['Comedy'],"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', '21 Laps Entertainment', 'Wild West Picture Show Productions', 'TSG Entertainment']","['Owen Wilson', 'Vince Vaughn', 'Rose Byrne', 'Max Minghella', 'Aasif Mandvi', 'Josh Brener', 'Tiya Sircar', 'Tobit Raphael', 'Josh Gad', 'Jessica Szohr', 'Rob Riggle', 'Eric André', 'Harvey Guillen', 'Gary Anthony Williams', 'Bruno Amato', 'JoAnna Garcia', 'Anna Enger', 'B. J. Novak', 'Karen Ceesay', 'Ashlee Heath', 'Will Ferrell', 'John Goodman', 'Jill Jane Clements', 'Sean Goulding', 'Brian F. Durkin', 'Sophie Levy', 'Charlie Levy', 'Valyn Hall', 'Jarion Monroe', 'Fel Tengonciang', 'Doris Morgado', 'Molly Brady', 'Tiara Ramos', 'Wells Chen', 'Rodolfo C Barrios', 'Laura Avnaim', 'DuRa Brown', 'Miracole Burns', 'Brian Castellanos', 'Cabran E. Chamberlain', 'Ricky Cornett', 'Mickey Cole Jr.', 'Margie Cox', 'Greg Crews', 'Thomas Dalby', 'Corey D. Dargan', 'Nick DeKay', 'Patrick Engler', 'Am Fong', 'Bentley Gates', 'John T. Ford', 'Claudia Gates', 'Tina Gilton', 'Christian Guiton', 'Daniel Howat', 'John Lobato', 'Michael D. Layden', 'Liana Loggins', 'Lucky Mangione', 'Cooper McKay', 'Julie Mayo', 'Kristina Mickel', 'Ken Melde', 'Moses J. Moseley', 'Kacie Jo Marta Nickles', 'Camilo Kem Olmeda', 'John Orantes', 'Wayne Packer', 'Star Phyfe', 'Daniel Partenie', 'Kelly V. Reid', 'Joel Rogers', 'Joshua Reid-Davis', 'Mitchell Schwartz', 'Molly Shaiken', 'Natalia Smith', 'Curry Stone', 'Kristopher Thiab', 'Jake Tompkins', 'Bilan Walker', 'Matthew Wang', 'James Watlington', 'Jean Whalen', 'Callan Wilson', 'Nickolas Wolf', 'Caleb Woods', 'Brady Morales Woolery', 'Jacqueline Marie Zwick', 'Andrew Blazensky', 'Zane Stephens', 'Tyler Bilyeu', 'Hunter Clowdus', 'Jekyns Pelaez', 'Dean Balkwill', 'Tess Levy', 'Clifton Guterman', 'Chasty Ballesteros', 'Heather Rae Young', 'Chuti Tiu', 'Martha B. Knighton', 'Gus Williams', 'Sergey Brin', 'Troy Faruk', 'Carl Marino', 'Christopher Marrone', 'Nkechi Okoro', 'Vanessa Ross', 'Etienne Vick', 'Millie Wannamaker', 'John Michael Weatherly', 'Steven Wiig', 'Lisa Wu', 'Jimmy O. Yang', 'Michael J. Walker']",['Shawn Levy'],58000000.0,44000000.0,119.0,6.1,neutral
1602613,Only God Forgives,2013,"['Crime', 'Drama']","['Gaumont', 'Wild Bunch', 'Bold Films', 'Film i Väst', 'A Grand Elephant']","['Ryan Gosling', 'Kristin Scott Thomas', 'Gordon Brown', 'Tom Burke', 'Vithaya Pansringarm', 'Byron Gibson', 'Sahajak Boonthanakit', 'Yayaying Rhatha Phongam', 'Charlie Ruedpokanon', 'Wannisa Peungpa', 'Narucha Chaimareung']",['Nicolas Winding Refn'],4800000.0,10337387.0,90.0,5.6,neutral
1951261,The Hangover Part III,2013,"['Comedy', 'Crime']","['Legendary Pictures', 'Green Hat Films']","['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Ken Jeong', 'John Goodman', 'Melissa McCarthy', 'Jeffrey Tambor', 'Heather Graham', 'Mike Epps', 'Sasha Barrese', 'Jamie Chung', 'Sondra Currie', 'Gillian Vigman', 'Oliver Cooper', 'Mike Vallely', 'Grant Holmquist', 'Oscar Torre', 'Billy Choi', 'Jonny Coyne', 'Silvia Curiel', 'Jim Lau', 'Lela Loren', 'Harrison Forsyth', 'Roger Schueller', 'Jenny Ladner', 'Scott Anthony Leet', 'Tim Sitarz', 'Danny Le Boyer', 'Damion Poitier', 'Tiffany Tynes', 'Betty Murphy']",['Todd Phillips'],103000000.0,362000072.0,100.0,6.0,neutral
1905041,Furious 6,2013,"['Action', 'Crime', 'Thriller']","['Universal Studios', 'Universal Pictures', 'Original Film', 'One Race Productions', 'Fuji Television Network', 'Dentsu', 'Relativity Media', 'Etalon film', 'F & F VI Productions A.I.E']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster', 'Michelle Rodriguez', 'Tyrese Gibson', 'Sung Kang', 'Gal Gadot', 'Ludacris', 'Luke Evans', 'Elsa Pataky', 'Gina Carano', 'Clara Paget', 'Kim Kold', 'Joe Taslim', 'Samuel M. Stewart', 'Benjamin Davies', 'Matthew Stirling', 'David Ajala', 'Thure Lindhardt', 'Shea Whigham', 'Andrei Zayats', 'John Ortiz', 'Jason Thorpe', 'Huggy Leaver', 'Alexander Vegh', 'Stephen Marcus', 'Magda Rodriguez', 'Andy Pointon', 'Victor Gardener', 'Sol de la Barreda', 'Françoise Philippart de Foy', 'Elvira Tricás', 'Carolina Pozo', 'Jhony Meñdez', 'Revil Beat', 'Sarah Yan Li', 'Lisandro León', 'Sonia Hernández Fumero', 'Pilar Mayo', 'Laz Alonso', 'Eddie Bagayawa', 'Dean Barlage', 'Gintare Beinoraviciute', 'Catherine Delaloye', 'Rowena Diamond', 'Mark Haldor', 'Andrew Koji', 'Alex Martin', 'Rita Ora', 'Gemita Samarra', 'Jason Statham']",['Justin Lin'],160000000.0,788679850.0,130.0,6.7,positive
848537,Epic,2013,"['Animation', 'Adventure', 'Family']","['Blue Sky Studios', 'Twentieth Century Fox Animation']","['Josh Hutcherson', 'Amanda Seyfried', 'Colin Farrell', 'Jason Sudeikis', 'Aziz Ansari', 'Beyoncé Knowles', 'Judah Friedlander', 'Steven Tyler', 'Pitbull', 'Blake Anderson', 'Christoph Waltz', 'John DiMaggio', 'Allison Bills', 'Todd Cummings', 'Troy Evans', 'Emma Kenney', 'Jason Harris', 'Jim Conroy', 'Jason Fricchione', 'Helen Hong', 'Kelly Keaton', 'Kyle Kinane', 'Anthony Lumia', 'Malikha Mallette', 'Rosa Salazar']",['Chris Wedge'],100000000.0,268426634.0,102.0,6.4,positive
2347569,Frances Ha,2012,"['Comedy', 'Drama', 'Romance']","['Scott Rudin Productions', 'RT Features', 'Pine District Pictures']","['Greta Gerwig', 'Mickey Sumner', 'Adam Driver', 'Michael Zegen', 'Michael Esper', 'Grace Gummer', 'Josh Hamilton', 'Hannah Dunne', 'Patrick Heusinger', 'Maya Kazan', 'Justine Lupe', 'Britta Phillips', 'Daiva Deupree', 'Isabelle McNally', 'Vanessa Ray', 'Lindsay Burdge', 'Marina Squerciati', 'Christine Gerwig', 'Gordon Gerwig', 'David Salem', 'Isaac Salem', 'Anna Salem', 'Laurie Aloisio-Salem', 'Daniel Roose', 'Courtney Coffin-Jensen', 'Kristine Jensen', 'Doug Craft', 'Timothy Mickiewicz', 'Tre Borden', 'Connor Mickiewicz', 'Laura Parker', 'Juliet Rylance', 'Dean Wareham', 'Serena Longley', 'Barbara Ross English', 'Peter Scanavino', 'Ryann Shane', 'Danish Hyder', 'Teddy Cañez', 'Gibson Frazier', 'Cindy Katz', 'Cohlie Brocato', 'Finnerty Steeves', 'Michelle Hurst', 'Molly Lieber', 'Eleanor Smith', 'Alex Moore']",['Noah Baumbach'],0.0,4069826.0,86.0,7.3,positive
1731697,The Lords of Salem,2012,"['Horror', 'Thriller']","['Alliance Films', 'Blumhouse Productions', 'IM Global', 'Automatik Entertainment', 'Haunted Movies']","['Sheri Moon Zombie', 'Bruce Davison', 'Jeff Daniel Phillips', 'Judy Geeson', 'Meg Foster', 'Patricia Quinn', 'Ken Foree', 'Dee Wallace', 'María Conchita Alonso', 'Richard Fancy', 'Andrew Prine', 'Michael Berryman', 'Sid Haig', 'Suzanne Voss', 'Torsten Voges', 'Lisa Marie', 'Barbara Crampton', 'Michael Shamus Wiles', 'Ernest Lee Thomas', 'Maria Olsen', 'Camille Keaton', 'Clint Howard', 'Udo Kier', 'Richard Lynch', 'Bonita Friedericy', 'Nancy Linehan Charles', 'Flo Lawrence', 'Brynn Horrocks', 'Susan Gray', 'Niko Posey', 'Julian Acosta', 'Brandon Cruz', 'Gabriel Pimentel', 'John 5', 'Dustin Quick', 'James Messersmith', 'Christine Ames', 'Diana Hart', 'Silvia Moore', 'Daniel Roebuck', 'Judy Thompson', 'Carlos del Valle', 'Jobeth Wagner']",['Rob Zombie'],1500000.0,1165882.0,101.0,5.1,neutral
1815862,After Earth,2013,"['Action', 'Adventure', 'Sci-Fi']","['Columbia Pictures', 'Blinding Edge Pictures', 'Overbrook Entertainment']","['Jaden Smith', 'Will Smith', 'Sophie Okonedo', 'Zoë Kravitz', 'Glenn Morshower', 'Chris Geere', 'Diego Klattenhoff', 'David Denman', 'Lincoln Lewis', 'Jaden Martin', 'Sincere L. Bobb', 'Monika Jolly', 'Kristofer Hivju', 'Sacha Dhawan', 'Matthew Andrews', 'Isabelle Fuhrman', 'Darrell Foster', 'Tiffany E. Green', 'Jon Mack']",['M. Night Shyamalan'],130000000.0,243843127.0,100.0,5.0,negative
1426329,Lovelace,2013,"['Biography', 'Drama']","['Helios-Filmproduktion', 'Animus Films', 'Millennium Films']","['Amanda Seyfried', 'Peter Sarsgaard', 'Hank Azaria', 'Adam Brody', 'James Franco', 'Sharon Stone', 'Wes Bentley', 'Juno Temple', 'Chloë Sevigny', 'Eric Roberts', 'Bobby Cannavale', 'Robert Patrick', 'Chris Noth', 'Debi Mazar', 'Lauren Fray', 'Ron Pritchard', 'Frank Clem', 'Brian Gattas', 'Cory Hardrict', 'Peter Holden', 'Sofia Karstens', 'LisaGay Hamilton', 'Don McManus', 'Adam Tomei', 'Greg Vrotsos', 'Lou Richards', 'Sandy Martin', 'Nicole Andrews', 'Soumaya Akaaboune', 'Simona Williams', 'Shira Vilensky', 'Khristian Lupo']","['Rob Epstein', 'Jeffrey Friedman']",10000000.0,1585582.0,92.0,6.0,neutral
1727388,The Way Way Back,2013,"['Comedy', 'Drama']","['Fox Searchlight Pictures', 'Odd Lot Entertainment', 'Sycamore Pictures']","['Liam James', 'Steve Carell', 'Toni Collette', 'AnnaSophia Robb', 'Sam Rockwell', 'Allison Janney', 'Maya Rudolph', 'Amanda Peet', 'Rob Corddry', 'Nat Faxon', 'Jim Rash', 'Zoe Levin', 'River Alexander']","['Jim Rash', 'Nat Faxon']",4600000.0,23198652.0,103.0,7.1,positive
770828,Man of Steel,2013,"['Action', 'Adventure', 'Fantasy']","['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Cruel and Unusual Films']","['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Kevin Costner', 'Diane Lane', 'Russell Crowe', 'Laurence Fishburne', 'Antje Traue', 'Christopher Meloni', 'Jadin Gould', 'Tahmoh Penikett', 'Ayelet Zurer', 'Richard Schiff', 'Dylan Sprayberry', 'Michael Kelly', 'Carla Gugino', 'Richard Cetrone', 'Mackenzie Gray', 'Julian Richings', 'Mary Black', 'Samantha Jo', 'Rebecca Buller', 'Christina Wren', 'David Lewis', 'Doug Abrahams', 'Brad Kelly', 'Alessandro Juliani', 'Jack Foley', 'Robert Gerdisch', 'Harry Lennix', 'Jacqueline Scislowski', 'Sean Campbell', 'Raj Lal']",['Zack Snyder'],225000000.0,662845518.0,143.0,6.5,neutral
2179116,The Kings of Summer,2013,"['Adventure', 'Comedy', 'Drama']","['Big Beach Films', 'Low Spark Films']","['Nick Robinson', 'Gabriel Basso', 'Moisés Arias', 'Nick Offerman', 'Erin Moriarty', 'Craig Cackowski', 'William Sonnie', 'Nathan Keyes', 'Cristoffer Carter', 'Megan Mullally', 'Priscilla Kaczuk', 'Marc Evan Jackson', 'Alison Brie', 'Eugene Cordero', 'Gillian Vigman', 'Mary Lynn Rajskub', 'Thomas Middleditch', 'Lili Reinhart', 'Austin Abrams', 'Paul Floriano', 'Brian Sacca', 'Peter Karinen', 'Tony Hale', 'Hannibal Buress', 'Kumail Nanjiani', 'Jeffrey Grover', 'Eric Wasserman', 'Nick Rutherford', 'Angela Trimbur', 'Jennifer Lindgren', 'Michael Cipiti', 'Kim Bordwine', 'Christina Cacic', 'Justin Cooney', 'Anthony Daniel', 'Eric Frank', 'Logan Fry', 'Joe Gallipoli', 'David Gragg', 'Hannah Harris', 'Linda Marie Howell', 'Christopher Kaczmarek', 'Cole Kornell', 'Maria Laskowski', 'Daniel T. Martin', 'Rance Martin', 'Derick Mayes', 'Christine McBurney', 'Shawn Michelle', 'Tyler Moliterno', 'Taylor Nelms', 'Brady Novak', 'David Sanborn', 'Julie Simon', 'Joel Thingvall', 'Josh Tippey', 'Nicole Tubbs', 'Lisa Y. Wong', 'Abigail Wylie', 'Theresa Wylie']",['Jordan Vogt-Roberts'],0.0,0.0,93.0,7.0,positive
2132285,The Bling Ring,2013,"['Biography', 'Crime', 'Drama']","['Pathé Distribution', 'A24']","['Katie Chang', 'Israel Broussard', 'Emma Watson', 'Claire Julien', 'Taissa Farmiga', 'Georgia Rock', 'Leslie Mann', 'Carlos Miranda', 'Gavin Rossdale', 'Stacy Edwards', 'Marc Coppola', 'Erin Daniels', 'Brenda Koo', 'Doug DeBeech', 'Annie Fitzgerald', 'G. Mac Brown', 'Rachelle Carson', 'Peter Bigler', 'Janet Song', 'Patricia Lentz', 'Nina Siemaszko', 'Joe Nieves', 'Maika Monroe', 'Halston Sage', 'Logan Miller', 'Nelson Rockford', 'Kirsten Dunst', 'Paris Hilton', 'Brett Goodkin']",['Sofia Coppola'],15000000.0,19145732.0,90.0,5.3,neutral
